Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Lost Property,Target,9/25/2025,2509250019,9/25/2025,7:17 AM,Reporting party's iPhone was left yesterday on a bench in the area,Service Provided
Non Injury Accident Report,Gilman Parking,9/25/2025,2509250020,9/25/2025,7:27 AM,,Service Provided
Incomplete/Accidental Wireless 911 Call,Geisel Library,9/25/2025,2509250021,9/25/2025,7:45 AM,,Logged Event
Petty Theft - Micro Mobility Device,Center Hall,9/25/2025,2509250026,9/25/2025,8:24 AM,Secured Electric Scooter Stolen; Loss $400,Cancelled
Information Only,Receiving and Distribution,9/25/2025,2025-1612,9/4/25-9/25/25,3:28PM-10:30PM,Package was either lost or stolen,Report Taken
Non Injury Accident Report,Torrey Pines Road,9/25/2025,2509250040,9/25/2025,10:58 AM,,Referred to Other Agency
Incomplete/Accidental Landline 911 Call,Kaleidoscope,9/25/2025,2509250044,9/25/2025,11:12 AM,,Logged Event
Elevator Problem,Hopkins Parking,9/25/2025,2509250045,9/25/2025,11:20 AM,,Referred to Other Agency - UCSD
Collision with Injury,Pepper Canyon Hall,9/25/2025,2025-1613,9/25/2025,12:28PM-12:35PM,"Early 20's male bleeding from his head after falling off scooter, breathing and conscious",Report Taken
Triton CORE,Rya,9/25/2025,2509250051,9/25/2025,12:31 PM,Reporting party's requesting triton core for a welfare check of student,Referred to Other Department - UCSD
Fraud,Catalyst,9/25/2025,2509250052,9/25/2025,9:45 AM,Phone call scam sent approximately $900 to scammer,Service Provided
Psych Subject Disturbance,Preuss School,9/25/2025,2509250053,9/25/2025,1:22 PM,,Checks Ok
Petty Theft,Price Center,9/25/2025,2025-1614,9/25/2025,1:50PM-2:00PM,Unattended laptop stolen; Loss $600,Report Taken
Medical Aid,Front Street,9/25/2025,2509250056,9/25/2025,1:57 PM,,Referred to Other Agency
Non Injury Accident Report,64 Degrees,9/25/2025,2025-1615,9/25/2025,2:01 PM,,Report Taken
Incomplete/Accidental Landline 911 Call,Tapestry,9/25/2025,2509250058,9/25/2025,2:36 PM,,Logged Event
Medical Aid,Moore's Cancer Center,9/25/2025,2509250064,9/25/2025,3:44 PM,,Referred to Other Agency
Medical Aid,Student Services,9/25/2025,2509250067,9/25/2025,4:04 PM,,Referred to Other Agency
Elevator Problem,Coalition,9/25/2025,2509250068,9/25/2025,4:14 PM,,Referred to Other Department - UCSD
Welfare Check,Canyon view Aquatic & Climbing Wall,9/25/2025,2509250069,9/25/2025,4:17 PM,Male subject at the entrance yelling,Gone On Arrival
Petty Theft,Gilman Drive,9/25/2025,T25000205,9/24/2025,4:25PM-4:30PM,Stolen campus ID Card; Loss $25,Online Report
Lockout,Bonner Hall,9/25/2025,2509250074,9/25/2025,5:16 PM,,Service Provided
Suspicious Circumstances,Campus Emergency Services Building,9/25/2025,2025-1616,9/25/2025,7:23AM,Reporting party found an air tag in his backpack unknown who it belongs to,Report Taken
Fire Alarm,Tapestry,9/25/2025,2509250076,9/25/2025,6:24 PM,,Referred to Other Agency
Lockout,Medical Teaching Facility,9/25/2025,2509250077,9/25/2025,6:37 PM,,Referred to Other Agency
Incomplete/Accidental Landline 911 Call,Catalyst,9/25/2025,2509250079,9/25/2025,7:30 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,CAPA,9/25/2025,2509250080,9/25/2025,7:45 PM,,Logged Event
Medical Aid,Alianza,9/25/2025,2509250082,9/25/2025,8:03 PM,,Referred to Other Agency
Medical Aid,P707,9/25/2025,2509250083,9/25/2025,8:07 PM,,Referred to Other Agency
Hit and Run - No Injuries,Scholars Parking,9/25/2025,2509250084,9/25/2025,8:10 PM,,Service Provided
Lockout,Viento,9/25/2025,2509250085,9/25/2025,8:17 PM,,Service Provided
Welfare Check,UCSD Residential Area,9/25/2025,2509250086,9/25/2025,8:24 PM,Reporting party's ex girlfriend made suicidal threats after breakup,Referred to Other Department - UCSD
Verified Lockout,CALA,9/25/2025,2509250087,9/25/2025,8:33 PM,,Service Provided
Drunk Driving,La Jolla Village,9/25/2025,2509250088,9/25/2025,8:42 PM,Vehicle Swerving,Referred to Other Agency
Verified Lockout,CALA,9/25/2025,2509250089,9/25/2025,8:44 PM,,Service Provided
Verified Lockout,Tioga Hall,9/25/2025,2509250090,9/25/2025,8:58 PM,,Unable to Locate
Hazard Situation,Black Apartments,9/25/2025,2509250091,9/25/2025,9:02 PM,"3 Students on the roof, possibly smoking",Gone on Arrival
Verified Lockout,Brisa,9/25/2025,2509250092,9/25/2025,9:14 PM,,Logged Event
Noise Disturbance,Douglas Apartments,9/25/2025,2509250093,9/25/2025,9:52 PM,,Quiet on Arrival
Reckless Driving,Carlsbad Boulevard,9/25/2025,2509250094,9/25/2025,10:26 PM,,Referred to Other Agency
Citizen Assist,Gilman Drive,9/25/2025,2509250095,9/25/2025,10:29 PM,"Student just realized the wrong I-20 form was given to him, names don't match",Referred to Other Department - UCSD
Reckless Driving,Carlsbad Boulevard,9/25/2025,2509250096,9/25/2025,10:31 PM,,Referred to Other Agency
Verified Lockout,Rita Atkinson,9/25/2025,2509250097,9/25/2025,10:32 PM,,Service Provided
Vehicle Disturbance,Thurgood Marshall,9/25/2025,2509250101,9/25/2025,10:47 PM,,Will Cooperate
Verified Lockout,One Miramar Street,9/25/2025,2509250105,9/25/2025,11:04 PM,,Service Provided
Verified Lockout,Tenaya Hall,9/25/2025,2509250108,9/25/2025,11:20 PM,,Service Provided
Noise Disturbance,Rya,9/25/2025,2509250110,9/25/2025,11:39 PM,,Quiet on Arrival
Incomplete/Accidental Wireless 911 Call,Costa Verde Boulevard,9/25/2025,2509250111,9/25/2025,11:50 PM,,Logged Event
Elevator Problem,Trolley - La Jolla Health Station,9/25/2025,2509250112,9/25/2025,11:56 PM,,Referred to Other Agency
Verified Lockout,Black Apartments,9/26/2025,2509260001,9/26/2025,12:06 AM,,Service Provided
Citizen Assist,9500 Gilman Dr.,9/26/2025,2509260002,9/26/2025,12:07 AM,Rp insisting on a case # she called in July,Service Provided
"Disturbance, Noise",RYA,9/26/2025,2509260003,9/26/2025,12:10 AM,,Quiet On Arrival
Citizen Assist,Campus Emergency Services Building,9/26/2025,2509260004,9/26/2025,12:21 AM,,Cancelled
Verified Lockout,Cresta,9/26/2025,2509260006,9/26/2025,12:42 AM,,Service Provided
Verified Lockout,Scholars Drive N,9/26/2025,2509260007,9/26/2025,1:00 AM,,Service Provided
Suspicious Person,Discovery Hall,9/26/2025,2509260015,9/26/2025,3:23 AM,2 sleepers/ study lounge/ may be students,Checks Ok
Verified Lockout,Kaleidoscope,9/26/2025,2509260019,9/26/2025,4:19 AM,,Service Provided
Medical Aid,Tapestry,9/26/2025,2509260020,9/26/2025,4:34 AM,,Checks Ok
Found Property,Jacobs Hall,9/26/2025,2509260023,9/26/2025,6:05 AM,Purse left on bench outside of men's bathroom,Service Provided
Fire,Interstate 5 NB/ Before La Jolla Shores,9/26/2025,2509260033,9/26/2025,8:04 AM,Vehicle on fire before exit 28,Referred to Other Agency
Incomplete/ Accidental Landline 911,Cellular & Molecular Medicine,9/26/2025,2509260050,9/26/2025,9:20 AM,,Logged Event
Fire Alarm,Canyon Vista,9/26/2025,2509260055,9/26/2025,9:51 AM,,False Alarm
False Alarm,Warren Field House,9/26/2025,2509260058,9/26/2025,10:19 AM,,False Alarm
Illegal Camping,Gilman Dr/ Pepper Canyon Dr.,9/26/2025,2509260061,9/26/2025,10:48 AM,TIP advised possible homeless camp under the trolley near the intersection,Referred To Other Department
Incomplete/ Accidental Wireless 911,Oceanview Terraces,9/26/2025,2509260066,9/26/2025,12:40 PM,,Logged Event
Incomplete / Accidental Landline 911,Catalyst,9/26/2025,2509260069,9/26/2025,1:13 PM,,Logged Event
Incomplete / Accidental Landline 911,Kaleidoscope,9/26/2025,2509260072,9/26/2025,1:32 PM,,Logged Event
Incomplete/ Accidental Wireless 911,Russell Walk/ Lyman Walk,9/26/2025,2509260073,9/26/2025,1:42 PM,,Logged Event
Animal Call,9393 Discovery Way,9/26/2025,2509260075,9/26/2025,2:07 PM,Snake inside the residence,Referred To Other Department (UCSD)
Gas/ Water/ Sewer Leak,Sanford Consortium For Regenerative Med.,9/26/2025,2509260076,9/26/2025,2:17 PM,"Flammable liquid, unknown substance, leaking out from fridge, not contained",Referred To Other Department (UCSD)
Medical Aid,1ST Street,9/26/2025,2509260079,9/26/2025,3:04 PM,,Referred to Other Agency
Restraining Order Violation,Park Blvd,9/26/2025,2509260080,9/26/2025,3:17 PM,"Rp advised a women he has a restraining order against, is at his apartment complex",Referred to Other Agency
"Disturbance, General",Information Center North Point Entrance,9/26/2025,2509260083,9/26/2025,3:41 PM,Skateboarding tricks and filming,Will Cooperate
Welfare Check,Vela,9/26/2025,2509260085,9/26/2025,3:44 PM,Roommate expressed suicidal ideations,Service Provided
Petty Theft,Marea,9/26/2025,2025-1625,09/21/2025 - 09/22/2025,3:50 PM,"Secured bicycle stolen, loss is $350.00",Report Taken
Lockout,Mayer Hall,9/26/2025,2509260089,9/26/2025,4:35 PM,,Service Provided
Unknown Trouble,Vela,9/26/2025,2509260091,9/26/2025,4:59 PM,Calling for a friend in Perdue University,Referred to Other Agency
Petty Theft- Micro Mobility Device,Franklin Antonio Hall,9/26/2025,2025-1626,9/26/2025,10:00 AM - 11:00 AM,"Secured e-bike stolen, loss is $900.00",Report Taken
Lockout,Design & Innovation,9/26/2025,2509260093,9/26/2025,6:59 PM,,Service Provided
Verified Lockout,One Miramar Street,9/26/2025,2509260096,9/26/2025,9:23 PM,,Service Provided
Verified Lockout,Kaleidoscope,9/26/2025,2509260097,9/26/2025,9:26 PM,,Cancelled After Dispatch
Grand Theft- Micro Mobility Device,Social Sciences Building,9/26/2025,2025-1627,9/26/2025,5:00 PM - 8:45 PM,"Secured e-bike stolen, loss is $1,600.00",Report Taken
Verified Lockout,One Miramar Street,9/26/2025,2509260099,9/26/2025,9:33 PM,,Service Provided
"Disturbance, Party",Kathmandu House,9/26/2025,2509260100,9/26/2025,9:37 PM,,Student Conduct Referral
Verified Lockout,Cresta,9/26/2025,2509260102,9/26/2025,9:58 PM,,Service Provided
Verified Lockout,Cala,9/26/2025,2509260103,9/26/2025,9:59 PM,,Service Provided
Verified Lockout,Miramar Street,9/26/2025,2509260107,9/26/2025,10:59 PM,,Service Provided
Verified Lockout,Viento,9/26/2025,2509260108,9/26/2025,10:29 PM,,Service Provided
"Disturbance, Party",Umoja,9/26/2025,2509260110,9/26/2025,10:53 PM,,Will Cooperate
Verified Lockout,Vela,9/26/2025,2509260112,9/26/2025,11:16 PM,,Service Provided
Welfare Check,Neighborhood,9/26/2025,2509260113,9/26/2025,11:21 PM,"Per UCSD Counseling Services, student expressing suicidal ideations",Unable to Locate
"Disturbance, Party",Mesa Apartments,9/26/2025,2509260114,9/26/2025,11:25 PM,,Will Cooperate
Welfare Check,Interstate 5 Ramp / Genesee Ave,9/26/2025,2509260116,9/26/2025,11:27 PM,Males standing on the on ramp,Referred to Other Agency
Verified Lockout,Stewart Hall,9/26/2025,2509260120,9/26/2025,11:37 PM,,Service Provided
Verified Lockout,Rita Atkinson Residences,9/26/2025,2509260121,9/26/2025,11:46 PM,,Referred To Other Department (UCSD)
Suspicious Person,Alianza,9/26/2025,2509260122,9/26/2025,11:59 PM,"Female called a friend who says that she is uncomfortable with another male, Unknown exact",Unable To Locate
Noise Disturbance,Latin America Hall,9/27/2025,2509240001,9/27/2025,12:20 AM,,Will Cooperate
Excessive Alc/Drug-Res,Alianza,9/27/2025,2025-1628,9/26/25-9/27-25,8:50PM-1:38AM,,Report Taken
Excessive Alc/Drug-Res,Umoja,9/27/2025,2025-1629,9/27/2025,00:48AM-1:50AM,Over intoxication Evaluation,Report Taken
Criminal Threat,Matthew Apartments,9/27/2025,2509270007,9/27/2025,12:50 AM,Reporting is concerned regarding cousin's ex-boyfriend coming to campus after making threats,Checks Ok
Verified Lockout,Mesa Apartments,9/27/2025,2509270008,9/27/2025,12:54 AM,,Service Provided
Noise Disturbance,Human Rights,9/27/2025,2509270018,9/27/2025,2:14 AM,,Will Cooperate
Unknown Injury Accident,La Jolla Shores,9/27/2025,2509270023,9/27/2025,2:47 AM,,Referred to Other Agency
Escort,Parking Lot P401,9/27/2025,2509270025,9/27/2025,2:50 AM,,Service Provided
Sexual Battery,Umoja-TMC,9/27/2025,2025-1630,9/27/2025,12:00AM-00:48AM,,Report Taken
Welfare Check,Tapioca Express,9/27/2025,2509270030,9/27/2025,6:19 AM,Male possibly unhoused sleeping on ramp just outside building,Checks Ok
Security Alarm,Powell-Focht Bioengineering Hall,9/27/2025,2509270036,9/27/2025,8:43 AM,,False Alarm
Fire - Non Criminal,Par Course,9/27/2025,2025-1632,9/27/2025,8:59 AM,Unhoused male on the trail has setup a camp and small camp fire going,Report Taken
Disturbance,Discovery Hall,9/27/2025,2509270040,9/27/2025,9:41 AM,,Checks Ok
Incomplete/Accidental Wireless 911 Call,Student Business Services,9/27/2025,2509270042,9/27/2025,10:54 AM,Group of students nervous about going into bathroom possible 1 male inside stall,Gone on Arrival
Security Alarm,Student Health,9/27/2025,2509270047,9/27/2025,11:53 AM,,False Alarm
Sexual Battery,Sio Pier,9/27/2025,2025-1631,9/27/2025,1:00PM,Male who is on the southside of the pier physically touching other people and filming them,Report Taken
Incomplete/Accidental Landline 911 Call,South Parking Structure,9/27/2025,2509270052,9/27/2025,1:26 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Coast Boulevard,9/27/2025,2509270053,9/27/2025,1:31 PM,,Logged Event
Citizen Assist,Campus Emergency Services Building,9/27/2025,2509270054,9/27/2025,1:32 PM,Property Pick Up,Service Provided
Security Alarm,Student Health and Wellness,9/27/2025,2509270056,9/27/2025,1:56 PM,,Checks Ok
Suspicious Person,Geisel Library,9/27/2025,2509270060,9/27/2025,3:25 PM,Seeing someone who looks similar to the guy in the sexual battery case in Geisel library,Checks Ok
Hit and Run - No Injuries,South Parking Structure,9/27/2025,2509270061,9/27/2025,4:10 PM,,Referred to Other Agency
Stolen Vehicle,La Jolla Shores,9/27/2025,2509270063,9/27/2025,4:38 PM,,Referred to Other Agency
Petty Theft,Sio Pier,9/27/2025,2509270065,9/27/2025,4:54 PM,Male subject who stole shoes from another staff member approximately 1 hour ago,Service Provided
Citizen Assist,Redwood Drive,9/27/2025,2509270066,9/27/2025,4:56 PM,Caller found note on vehicle regarding traffic collision from san Diego police department,Referred to Other Agency
Elevator Problem,Tenaya Hall,9/27/2025,2509270068,9/27/2025,5:25 PM,,Referred to Other Department - UCSD
Medical Aid,Sulpizio Family Cardiovascular Center,9/27/2025,2509270071,9/27/2025,5:46 PM,,Cancelled
Welfare Check,Rita Atkinson Residences,9/27/2025,2509270072,9/27/2025,6:23 PM,"White blanket, gray long sleeves, dark pants - yelling non-sense & random numbers",Unable to Locate
Suspicious Person,Pangea Parking,9/27/2025,2025-1633,9/27/2025,8:01PM-8:42PM,Reporting party seen subjects trying to steal her vehicle 4-5 subjects,Report Taken
Injury,Cresta,9/27/2025,2509270079,9/27/2025,8:51 PM,Reporting party calling for his mom in another state who needs assistance after a fall,Referred to Other Agency
Noise Disturbance,Douglas Apartments,9/27/2025,2509270084,9/27/2025,10:08 PM,,Will Cooperate
Medical Aid,Mandell Weiss Forum,9/27/2025,2509270085,9/27/2025,10:08 PM,"Female fainted, 83 years old, conscious and breathing",Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Student Business Services,9/27/2025,2509270087,9/27/2025,10:40 PM,,Logged Event
Welfare Check,Neighborhood - Ecec/Mdcd,9/27/2025,2509270088,9/27/2025,10:41 PM,Reporting party can hear male screaming,Gone on Arrival
Security Alarm,Shank Theatre,9/27/2025,2509270090,9/27/2025,11:01 PM,,Checks Ok
Noise Disturbance,Marea,9/27/2025,2509270093,9/27/2025,11:45 PM,,Quiet on Arrival
Escort,Parking Lot P401,9/28/2025,2509280001,9/28/2025,12:11 AM,,Service Provided
Incomplete/ Accidental Wireless 911,Argo Hall,9/28/2025,2509280002,9/28/2025,12:13 AM,,Logged Event
"Disturbance, Noise",Bates Hall,9/28/2025,2509280004,9/28/2025,12:25 AM,,Gone on Arrival
Welfare Check,The Bistro,9/28/2025,2509280006,9/28/2025,1:06 AM,Female slumped over on the driver side of a Tesla,Quiet on Arrival
Possession Of Marijuana,Podemos,9/28/2025,2509280008,9/28/2025,1:09 AM,Outside /smell only,Checks Ok
Animal Call,Tierra On Miramar,9/28/2025,2509280009,9/28/2025,1:16 AM,"Dog barking for 20 min, no visual heard only",Unable to Locate
"Disturbance, Noise",RYA,9/28/2025,2509280016,9/28/2025,3:48 AM,,Quiet on Arrival
Injury,Black's Beach,9/28/2025,2509280020,9/28/2025,8:30 AM,Surfer on the beach with a leg injury,Referred to Other Agency
Non Clery Crime,Thornton Pavilion,9/28/2025,2509280022,9/28/2025,9:10 AM,"ER Rm 9, male pt. slapped nurse inadvertently, no injuries and no prosecution desired",Campus Security Report Filed
Fire Alarm,Azad,9/28/2025,2509280023,9/28/2025,9:37 AM,,False Alarm
Elevator Problem,Brennan Apartments,9/28/2025,2509280024,9/28/2025,9:41 AM,,Referred To Other Department (UCSD)
Illegal Camping,ERC Laundry,9/28/2025,2509280027,9/28/2025,11:12 AM,"Unhoused male sleeping on a sofa, possibly has been there overnight",Checks Ok
Grand Theft,One Miramar Street,9/28/2025,2025-1634,09/27/2025 - 09/28/2025,2:00 PM - 11:00 AM,"An unknown suspect stole a secured mountain bike, loss is $ 1000.04",Report Taken
Elevator Problem,Brennan Apartments,9/28/2025,2509280033,9/28/2025,12:29 PM,,Referred To Other Department (UCSD)
Tampering With Vehicle,One Miramar Street,9/28/2025,2025-1635,9/28/2025,12:43 PM,"Unknown suspect tampered with the ignition switch of a motorcycle, damage is $1,000.00",Report Taken
Attempt To Contact,Tapestry,9/28/2025,2509280037,9/28/2025,1:27 PM,Rp is a parent ATC her daughter who is not answering calls/text,Cancelled After Dispatch
Petty Theft,One Miramar Street,9/28/2025,2025-1646,9/28/2025,8:00 AM - 3:00 PM,"A bag of dirty laundry taken from rp's front door, loss is $250.00",Report Taken
Incomplete/ Accidental Landline 911,Brisa,9/28/2025,2509280042,9/28/2025,3:34 PM,,Logged Event
Report Of Stolen Vehicle,La Jolla Shores Drive,9/28/2025,2509280044,9/28/2025,3:47 PM,,Referred to Other Agency
Medical Aid,Target,9/28/2025,2509280046,9/28/2025,3:59 PM,,Referred to Other Agency
Suspicious Circumstances,Douglas Apartments,9/28/2025,2509280047,9/28/2025,4:08 PM,"Rp's phone was taken from her room, she was able to track it at the JK lounge",Cancelled Before Dispatch
Incomplete/ Accidental Landline 911,La Jolla Farms Rd.,9/28/2025,2509280048,9/28/2025,4:22 PM,,Logged Event
Elevator Problem,Coalition On Voigt Dr.,9/28/2025,2509280053,9/28/2025,5:24 PM,,Referred To Other Department (UCSD)
Theft Of Personal Property,Warren Lecture Hall,9/28/2025,2025-1649,9/26/2025,3:50 PM - 4:55 PM,"Unknown suspect took the rp's wallet, loss is $80.01",Report Taken
Informational Report,Sankofa,9/28/2025,2025-1636,9/28/2025,12:00 PM - 7:33 PM,"Roommate dispute, one student indirectly made threats to the other",Report Taken
Incomplete/ Accidental Landline 911,Theatre District Parking,9/28/2025,2509280063,9/28/2025,8:06 PM,,Logged Event
Incomplete/ Accidental Landline 911,Brisa,9/28/2025,2509280066,9/28/2025,8:26 PM,,Logged Event
Incomplete/ Accidental Landline 911,Theatre District Parking,9/28/2025,2509280068,9/28/2025,8:43 PM,,Logged Event
Elevator problem,Brennan Apartments,9/28/2025,2509280069,9/28/2025,8:45 PM,,Referred To Other Department
Report Of Sexual Battery,Campus Emergency Services Building,9/28/2025,2509280070,9/28/2025,8:49 PM,"Unknown suspect groped the victim, related to 2025-1631.",Logged Event
Security Alarm,Coalition On Voigt Dr.,9/28/2025,2509280075,9/28/2025,9:30 PM,,False Alarm
Medical Aid,La Jolla Del Sol Apartments,9/28/2025,2509280081,9/28/2025,10:33 PM,,Referred to Other Agency
Medical Aid,La Jolla Del Sol Apartments,9/28/2025,2509280088,9/28/2025,11:18 PM,,Logged Event
Fire Alarm,Survivance,9/28/2025,2509280089,9/28/2025,11:18 PM,,Referred to Other Agency
