Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Suspicious Circumstances,Matthews Ln,9/17/2025,2509170037,9/17/2025,1:11 PM,Subject having concerning ideations,Gone on Arrival,Main
Suspicious Circumstances,Price Center,8/13/2025,2508130007,8/13/2025,2:08 AM,"Female approached staff and asked to call 911, then got into a vehicle and left",Information Only,Main
Suspicious Circumstances,Price Center,9/10/2025,2025-1529,9/10/2025,3:15 PM,Subject upset over the wait over email issues; made threats,Report Taken,Main
Suspicious Circumstances,Douglas Apartments,9/28/2025,2509280047,9/28/2025,4:08 PM,"Rp's phone was taken from her room, she was able to track it at the JK lounge",Cancelled Before Dispatch,Warren
Suspicious Circumstances,Harlan Hall,10/24/2025,2510240063,10/24/2025,4:24 PM,"Rp might have seen a subject steal a bike at 0220 hrs., heard rattling and now looks like the bike",Information Only,Warren
Suspicious Circumstances,Jacobs Hall,10/17/2025,2025-1849,10/17/2025,3:35 PM,Threatening voicemail messages,Report Taken,Warren
Suspicious Person,Black's Beach Restrooms,8/10/2025,2508100029,8/10/2025,7:20 PM,Request to speak to park ranger due to violence on Black's Beach,Referred to Other Agency,Off Campus
Suspicious Person,Ocean St.,9/30/2025,2509300056,9/30/2025,5:29 PM,Rp calling regarding an unhoused person parked outside of their home,Referred to Other Agency,Off Campus
Suspicious Person,Campus Emergency Services Building,10/6/2025,2510060048,10/6/2025,2:04 PM,Male in lobby with a rock upset because property can't be returned,Service Provided,Off Campus
Suspicious Person,Parking Lot P701,9/3/2025,2509030051,9/3/2025,4:17 PM,Subject pushing a mail cart going through the dumpsters,Field Interview,Off Campus
Suspicious Person,East Campus Medical Center Central Plant,9/14/2025,2509140045,9/14/2025,11:24 PM,Subject leaving location with two duffel bags,Field Interview,Med
Suspicious Person,Koman Family Outpatient Pavilion,8/26/2025,2508260002,8/26/2025,1:54 AM,,Service Provided,Off Campus
Suspicious Person,Trolley - La Jolla Health Station,10/20/2025,2510200070,10/20/2025,11:57 PM,"Subject camping out in the restroom, refusing to leave",Cancelled Before Dispatch,Med
Suspicious Person,Trolley - La Jolla Health Station,10/27/2025,2510270018,10/27/2025,8:23 AM,"Female says she's there to use the bathroom, male pointing unknown object at her",Logged Event,Med
Suspicious Person,Alianza,9/26/2025,2509260122,9/26/2025,11:59 PM,"Female called a friend who says that she is uncomfortable with another male, Unknown exact",Unable To Locate,Marshall
Suspicious Person,Scholars Dr. ,9/18/2025,2509180010,9/18/2025,3:56 AM,Sleeper in restroom,Verbal Warning Issued,Marshall
Suspicious Person,Scholars Dr. ,10/16/2025,2510160059,10/16/2025,9:31 PM,Male subject appearing to be breaking into vehicle; was owner,Unfounded,Marshall
Suspicious Person,Brisa,9/21/2025,2509210011,9/21/2025,2:15 AM,Sleeper,Will Cooperate,Off Campus
Suspicious Person,Cala,9/23/2025,2509230009,9/23/2025,1:13 AM,Male checking bike racks,Gone on Arrival,Off Campus
Suspicious Person,Capa,9/22/2025,2509220015,9/22/2025,1:45 AM,Subject at bike racks breaking locks,Unable to Locate,Off Campus
Suspicious Person,Capa,9/24/2025,2509240105,9/24/2025,11:21 PM,Sleeper,Field Interview,Off Campus
Suspicious Person,Cresta,10/31/2025,2510310005,10/31/2025,2:32 AM,Unknown man has been knocking on RP's window,Checks OK,Off Campus
Suspicious Person,Mesa Apartments,8/27/2025,2508250006,8/27/2025,3:52 AM,Subject seen staring at apartments,Gone on Arrival,Off Campus
Suspicious Person,Mesa Apartments,10/13/2025,2510130023,10/13/2025,10:58 AM,Unhoused subject in laundry room,Service Provided,Off Campus
Suspicious Person,Mesa Apartments,10/22/2025,2510220012,10/22/2025,7:13 AM,Unhoused male subject followed reporting party around the apartments,Gone On Arrival,Off Campus
Suspicious Person,Mesa Canyon Parking Structure,9/20/2025,2509200018,9/20/2025,3:26 AM,,Gone on Arrival,Off Campus
Suspicious Person,Miramar Circle,8/20/2025,2508200007,8/20/2025,1:57 AM,Subject Loitering around apartments,Unable to Locate,Off Campus
Suspicious Person,Ola Parking Structure,9/10/2025,2509100054,9/10/2025,2:06 PM,Male in the bushes,Written Warning Issued,Off Campus
Suspicious Person,One Miramar St.,8/10/2025,2508100004,8/10/2025,4:30 AM,Subject possibly carrying a folded cardboard box,Unable to Locate,Off Campus
Suspicious Person,One Miramar St.,8/10/2025,2508100013,8/10/2025,12:59 PM,"Male came to reporting party's front door, asking nonsense questions",Gone on Arrival,Off Campus
Suspicious Person,One Miramar St.,9/2/2025,2509020008,9/2/2025,1:50 AM,Subject taking items from donation box,Gone on Arrival,Off Campus
Suspicious Person,One Miramar St.,9/19/2025,2509190066,9/19/2025,9:17 PM,Subject looking through a peep hole,Unable To Locate,Off Campus
Suspicious Person,One Miramar St.,9/24/2025,2509240023,9/24/2025,8:01 AM,Non- Affiliate sleeping by elevator,Logged Event,Off Campus
Suspicious Person,One Miramar St.,10/8/2025,2510080071,10/8/2025,9:58 PM,Visual on two entering the canyon,Information Only,Off Campus
Suspicious Person,One Miramar St.,10/29/2025,2510290002,10/29/2025,12:38 AM,Subject in and out of bushes,Unable to Locate,Off Campus
Suspicious Person,Parking Lot Piedra,9/29/2025,2509290041,9/29/2025,1:02 PM,Older male taking free items from inside buildings,Logged Event,Seventh
Suspicious Person,Piedra,8/25/2025,2508250025,8/25/2025,10:37 AM,,Checks Ok,Off Campus
Suspicious Person,Tamarack Apartments,9/5/2025,2509050057,9/5/2025,9:19 PM,Subject ran off holding a box,Unable to Locate,Muir
Suspicious Person,Seventh College,8/8/2025,2508090006,8/9/2025,5:06 AM,Male walking around residential area,Will Cooperate,Seventh
Suspicious Person,Seventh College,10/2/2025,2510020062,10/2/2025,5:22 PM,Resident seen male walking around naked carrying around a guitar with him,Unable to Locate,Seventh
Suspicious Person,Torrey Pines Gliderport,9/11/2025,2509110042,9/11/2025,12:50 PM,"Male subject yelling that he is going to ""slash tires""",Referred to Other Agency,Off Campus
Suspicious Person,Foodworx,9/2/2025,2509020003,9/2/2025,12:21 AM,Subject is unsteady and appears to be on something,Field Interview,Main
Suspicious Person,Matthews Apartments,8/25/2025,2508250064,8/25/2025,10:43 PM,Subject possibly near electric bike cutting lock,Gone on Arrival,Main
Suspicious Person,Parking Lot P406,10/21/2025,2510210020,10/21/2025,8:50 AM,Male possibly casing scooters,Unable To Locate,Off Campus
Suspicious Person,Pepper Canyon Apartments,10/2/2025,2510020059,10/2/2025,4:32 PM,Male seen in bushes out of reporting party's balcony window,Cited,Sixth
Suspicious Person,Pepper Canyon Apartments,10/29/2025,2510290033,10/29/2025,11:01 AM,Subject followed female student from trolley,Unable to Locate,Sixth
Suspicious Person,Pepper Canyon Dr.,10/9/2025,2510090005,10/9/2025,1:00 AM,Subject tampering with fire hydrant,Checks OK,Sixth
Suspicious Person,North Torrey Pines,10/27/2025,2510270015,10/27/2025,7:39 AM,Male in their 20s told reporting party they make bombs,Logged Event,Revelle
Suspicious Person,Genesee Ave.,10/23/2025,2510230049,10/23/2025,11:31 AM,Subject walking NB on Genesee seen carrying a rifle on his back,Information Only,Off Campus
Suspicious Person,Nierenberg Hall,9/19/2025,2509190003,9/19/2025,1:03 AM,Subject are showering on the S/S of the building,Unable To Locate,Off Campus
Suspicious Person,Design & Innovation Building,10/10/2025,2510100030,10/10/2025,8:50 AM,Male impersonating employee in kitchen just now,Gone on Arrival,Sixth
Suspicious Person,Pepper Canyon Hall,9/8/2025,2509080040,9/8/2025,3:19 PM,Reporting party states that male was cursing at her and acting erratic,Unable to Locate,Sixth
Suspicious Person,Rya,9/30/2025,2509300006,9/30/2025,1:15 AM,"Subject taking misc. items from the facility, and putting them inside his backpack",Unable to Locate,Off Campus
Suspicious Person,Trolley - Central Campus Station,8/10/2025,2508100041,8/10/2025,9:49 PM,MTS Security requesting assistance with subject refusing to identify themselves,Field Interview,Main
Suspicious Person,Trolley - Central Campus Station,10/15/2025,2510150062,10/15/2025,6:07 PM,Bottom floor subject pacing in the area yelling expletives at passerby's,Gone on Arrival,Main
Suspicious Person,Trolley - Central Campus Station,10/25/2025,2510250051,10/25/2025,6:11 PM,Subject was being aggressive inside trolley with other people,Gone on Arrival,Main
Suspicious Person,Vela,8/11/2025,2508110007,8/11/2025,6:17 AM,Non-affiliate male has been sleeping in building for the last week,Unable to Locate,Main
Suspicious Person,Vela,8/18/2025,2508180003,8/18/2025,12:33 AM,Subject sleeping in common area,Field Interview,Main
Suspicious Person,64 Degrees,10/24/2025,2510240092,10/24/2025,10:47 PM,Commuter/ Female with two dogs,Will Cooperate,Revelle
Suspicious Person,Argo Hall,8/28/2025,2508280011,8/28/2025,4:33 AM,,Cited,Revelle
Suspicious Person,Argo Hall,9/18/2025,2509180004,9/18/2025,1:04 AM,Subject banging on doors,Checks OK,Revelle
Suspicious Person,Blake Hall,10/15/2025,2510150077,10/15/2025,10:13 PM,Commuter lounge location is open to affiliates only at this time,Will Cooperate,Revelle
Suspicious Person,Blake Hall,10/29/2025,2510290075,10/29/2025,11:12 PM,,Checks OK,Revelle
Suspicious Person,Charles David Keeling Apartments,8/18/2025,2508180001,8/18/2025,12:05 AM,Possible non-affiliated subjects,Checks OK,Revelle
Suspicious Person,Discovery Hall,9/26/2025,2509260015,9/26/2025,3:23 AM,2 sleepers/ study lounge/ may be students,Checks Ok,Revelle
Suspicious Person,"Housing, Dining and Hospitality Services",9/10/2025,2509100003,9/10/2025,2:34 AM,Male sleeper,Verbal Warning Issued,Med
Suspicious Person,Meteor Hall,8/26/2025,2508260028,8/26/2025,1:50 PM,Male trying doors,Unable to Locate,Revelle
Suspicious Person,Revelle Plaza,9/29/2025,2509290004,9/29/2025,12:54 AM,Male sleeping on a bench,Field Interview,Revelle
Suspicious Person,Roger's Place and Market,8/14/2025,2508140006,8/14/2025,1:17 AM,Non-affiliate on campus during curfew hours,Field Interview,Revelle
Suspicious Person,Tata Hall,9/4/2025,2509040062,9/4/2025,2:15 PM,,Unable to Locate,Revelle
Suspicious Person,Kaleidoscope,10/21/2025,2510210053,10/21/2025,8:08 PM,,Unable To Locate,Sixth
Suspicious Person,Plant Power - Catalyst,10/15/2025,2510150001,10/15/2025,12:37 AM,,Will Cooperate,Sixth
Suspicious Person,Earth Hall,10/12/2025,2510120002,10/12/2025,12:11 AM,Casing bikes,Field Interview,ERC
Suspicious Person,Europe Hall,8/13/2025,2508130060,8/13/2025,10:17 PM,Subject talking to students and wandering the area,Field Interview,ERC
Suspicious Person,Europe Hall,10/13/2025,2510130046,10/13/2025,6:42 PM,Unknown subject opened reporting party's suite door,Checks Ok,ERC
Suspicious Person,Pangea Parking Structure,9/27/2025,2025-1633,9/27/2025,8:01 PM,Reporting party seen subjects trying to steal her vehicle 4-5 subjects,Report Taken,Eighth
Suspicious Person,Scholander Hall,10/17/2025,2510170003,10/17/2025,12:26 AM,Male sleeping inside a dark gray Tesla,Checks Ok,Off Campus
Suspicious Person,Podemos,9/22/2025,2509220066,9/22/2025,11:07 PM,Non-Resident in laundry room with 2 dogs,Verbal Warning Issued,Eighth
Suspicious Person,Sankofa,8/26/2025,2508260023,8/26/2025,11:03 AM,Male trying doors,Gone on Arrival,Off Campus
Suspicious Person,Biomedical Sciences Building,10/11/2025,2510110078,10/11/2025,10:35 PM,2 subjects grabbing items off the tables,Unable to Locate,Med
Suspicious Person,Center Hall,8/10/2025,2508100023,8/10/2025,5:09 PM,Male pulling stuff out of construction site,Gone on Arrival,Off Campus
Suspicious Person,Center Hall,8/18/2025,2508180055,8/18/2025,10:40 PM,Male getting cable out of construction area,Gone on Arrival,Main
Suspicious Person,Geisel Library,9/27/2025,2509270060,9/27/2025,3:25 PM,Seeing someone who looks similar to the guy in the sexual battery case in Geisel library,Checks Ok,Main
Suspicious Person,George Palade Laboratories for CMMW,8/9/2025,2508090016,8/9/2025,11:43 AM,Male sitting blocking the door of the mechanical room,Field Interview,Main
Suspicious Person,Gilman Parking Structure,10/6/2025,2510060059,10/6/2025,4:23 PM,Reporting party believes she saw a male from the p3 tip of a sexual battery,Unable to Locate,Off Campus
Suspicious Person,Gilman Parking Structure,10/28/2025,2510280018,10/28/2025,7:46 AM,"Male in construction vest trying to get in a small, white, 4-door car",Checks OK,Off Campus
Suspicious Person,Israni Biomedical Research Facility,10/22/2025,2510220006,10/22/2025,4:17 AM,Custodian found subject loitering in the building,Gone on Arrival,Med
Suspicious Person,Mandeville Center,9/23/2025,2509230064,9/23/2025,7:57 PM,Hispanic male adult was seen going through a female's purse that was left outside,Logged Event,Main
Suspicious Person,Price Center,8/14/2025,2508140007,8/14/2025,1:23 AM,Subject in front of the box office. Possible same subject from earlier in the night,Information Only,Main
Suspicious Person,Price Center,8/14/2025,2508140008,8/14/2025,2:15 AM,Unhoused person sleeping,Field Interview,Main
Suspicious Person,Price Center,8/27/2025,250827035,8/27/2025,12:53 PM,Sleeper in lounge area,Report Taken,Main
Suspicious Person,Price Center,10/5/2025,2510050027,10/5/2025,11:38 AM,"Male was at the microwaves bothering the reporting party, but has since walked away",Information Only,Main
Suspicious Person,Price Center,10/10/2025,2510100009,10/10/2025,1:44 AM,"Subject refusing to show ID, ID is needed to stay in building",Checks Ok,Main
Suspicious Person,Price Center,10/11/2025,2510110074,10/11/2025,9:43 PM,"Non Affiliate seen jiggling the mouse of more than once desktop, until one displayed previous",Will Cooperate,Main
Suspicious Person,School of Medicine,9/19/2025,2509190079,9/19/2025,10:42 PM,Subject casing vehicles,Unable To Locate,Main
Suspicious Person,Sunshine Market,9/11/2025,2509110054,9/11/2025,2:23 PM,Non-employee in the employee area,Field Interview,Main
Suspicious Person,Target,9/29/2025,2025-1645,9/29/2025,8:39 PM,"Subject casing bicycle rack, stay away order issued",Closed By Other Means,Main
Suspicious Person,The Trove,10/11/2025,2510110002,10/11/2025,12:23 AM,Occ'd Tuesday evening / two men casing bikes,Information Only,Main
Suspicious Person,Canyon View Aquatic & Climbing,8/22/2025,2508220006,8/22/2025,4:06 AM,Non affiliate in the men's locker room,Field Interview,Main
Suspicious Person,Science and Engineering Research Facility,8/18/2025,2508180039,8/18/2025,2:45 PM,Male hanging out at bottom of staircase,Service Provided,Warren
Suspicious Person,Stewart Hall,8/13/2025,2508130061,8/13/2025,10:52 PM,Possible non-affiliate charging phone,Information Only,Warren
Suspicious Person,Warren Mall,10/12/2025,2510120018,10/12/2025,2:13 AM,"Unknown race male, no shirt black basketball shorts on a scooter",Checks Ok,Warren
Suspicious Vehicle,Parking Lot P701,9/7/2025,2509070033,9/7/2025,10:07 PM,,Checks Ok,Off Campus
Suspicious Vehicle,Trolley - La Jolla Health Station,8/24/2025,2508240038,8/24/2025,9:31 PM,Dog locked in vehicle,Checks OK,Med
Suspicious Vehicle,Movement,10/19/2025,2510190008,10/19/2025,6:52 AM,Vehicle parked in grass,Cancelled After Dispatch,Marshall
Suspicious Vehicle,Scholars Dr. ,10/3/2025,2510030093,10/3/2025,11:41 PM,Subject was running over curbs and staring at students walking,Gone on Arrival,Marshall
Suspicious Vehicle,Stewart Commons,8/27/2025,2508270060,8/27/2025,9:48 PM,,Checks Ok,Muir
Suspicious Vehicle,Hopkins Dr.,8/25/2025,2508250051,8/25/2025,8:03 PM,Vehicle has a broken window and a lot of writing all over,Service Provided,Off Campus
Suspicious Vehicle,Foodworx,8/16/2025,2508160037,8/16/2025,9:07 PM,Bus parallel parked in several spaces,Verbal Warning,Main
Suspicious Vehicle,Innovation Ln.,8/24/2025,2508240037,8/24/2025,9:12 PM,Vehicles following each other slowly,Will Cooperate,Off Campus
Suspicious Vehicle,64 Degrees,9/17/2025,2509170053,9/17/2025,4:08 PM,Vehicle circling and staring down people,Service Provided,Revelle
Suspicious Vehicle,Parking Lot P008,9/12/2025,2509120002,9/12/2025,1:04 AM,Poss camper/ sleeper,Checks Ok,Off Campus
Suspicious Vehicle,Theatre District Parking Structure,8/21/2025,2508210056,8/21/2025,8:24 PM,Trunk Popped and driver side door open,Checks Ok,Off Campus
Suspicious Vehicle,Chancellor House,8/12/2025,2508120004,8/12/2025,2:21 AM,Two vehicles parked in front of house for approximately 20 minutes,Information Only,Off Campus
Suspicious Vehicle,Gilman Dr.,10/30/2025,2510300007,10/30/2025,1:42 AM,Subject on a go cart with no lights on,Checks Ok,Off Campus
Suspicious Vehicle,Gilman Parking Structure,8/27/2025,2508270007,8/27/2025,3:56 AM,Mini Van followed reporting party through campus,Gone on Arrival,Off Campus
Suspicous Person,Galbraith Hall,10/6/2025,2510060037,10/6/2025,12:21 PM,Unhoused male yelling at students,Information Only,Revelle
Tampering With Fire Alarm,Geisel Library,10/3/2025,2025-1700,10/3/2025,4:53 PM,,Report Taken,Main
Tampering With Vehicle,One Miramar St.,9/28/2025,2025-1635,9/28/2025,12:43 PM,"Unknown suspect tampered with the ignition switch of a motorcycle, damage is $1,000.00",Report Taken,Off Campus
Tampering With Vehicle,Coast Apartments,9/9/2025,2025-1523,9/8/2025,10:36 AM,Fuel tank was punctured,Report Taken,Off Campus
Theft,UCSD Medical Center - La Jolla,8/26/2025,LJ25-08-25-0714,8/25/2025,1:35 PM,Reporting party reporting tools stolen from his unattended work vehicle,Incident Report,Med
Theft,Pepper Canyon Apartments,10/17/2025,2025-1851,10/16/2025,6:00 PM,"Unknown suspect stole a secured e-scooter, loss is $479.00",Report Taken,Sixth
Theft,UCSD Medical Center - Hillcrest,10/18/2025,HC25-10-18-0799,10/17/2025,11:08 PM,Reports of alleged theft at location,Incident Report,Med
Theft,UCSD Medical Center - Security,8/27/2025,EC25-08-26-0289,8/26/2025,9:15 PM,Non-housed subject briefly detained in connection with a suspected wallet theft,Incident Report,Med
Theft,Pepper Canyon Hall,10/21/2025,2025-1873,10/21/2025,9:30 AM,"Secured bike stolen, loss is $200.00",Report Taken,Sixth
Theft,The Jeannie,9/29/2025,2025-1650,9/26/2025,9:49 AM,"Wallet stolen from lecture hall room, no suspect info loss is $350.00",Report Filed,Main
Theft,Target,8/30/2025,2025â€1478,8/29/2025,12:45 PM,Eâ€ bike; Loss: $220.00,Report Taken,Main
Theft,Douglas Apartments,10/22/2025,2025-1880,10/21/2025,7:00 PM,"A secured e-scooter was stolen, loss is $180.00",Report Taken,Warren
